"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Maryland"	"24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	751	297690	252.3
	"2015"	"2015"	"Maryland"	"24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31388	2452419	1279.9
	"2015"	"2015"	"Maryland"	"24"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15417	Suppressed
	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	11149	511.3
	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7633	Suppressed
	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1047	334560	312.9
	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	159	71495	222.4
	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2306	343810	670.7
	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Massachusetts"	"25"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1549	380575	407.0
	"2015"	"2015"	"Massachusetts"	"25"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50352	3932430	1280.4
	"2015"	"2015"	"Massachusetts"	"25"	"White"	"2106-3"	"Not Stated"	"NS"	1580	Not Applicable	Not Applicable
	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	10897	Unreliable
	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	511	48721	1048.8
	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	3775	Unreliable
	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	627	221839	282.6
	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	58	18663	310.8
	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12417	986067	1259.2
	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Michigan"	"26"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1409	246185	572.3
	"2015"	"2015"	"Michigan"	"26"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78146	5772226	1353.8
	"2015"	"2015"	"Michigan"	"26"	"White"	"2106-3"	"Not Stated"	"NS"	266	Not Applicable	Not Applicable
	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7988	Suppressed
	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	549	41792	1313.6
	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2790	Suppressed
	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	605	182888	330.8
	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	7602	Unreliable
	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1175	205798	570.9
	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	390	139733	279.1
	"2015"	"2015"	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39250	3402993	1153.4
	"2015"	"2015"	"Minnesota"	"27"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	2041	Unreliable
	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	103	9824	1048.5
	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1137	Suppressed
	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	96	24752	387.8
	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6393	Suppressed
	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9443	755679	1249.6
	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Mississippi"	"28"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	105	46661	225.0
	"2015"	"2015"	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21278	1293973	1644.4
	"2015"	"2015"	"Mississippi"	"28"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5371	Suppressed
	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	106	23617	448.8
	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2759	Suppressed
	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	311	96314	322.9
	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	7777	Unreliable
	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5847	496388	1177.9
	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	462	127017	363.7
	"2015"	"2015"	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51880	3693239	1404.7
	"2015"	"2015"	"Missouri"	"29"	"White"	"2106-3"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	2723	Unreliable
	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	608	41455	1466.7
	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	486	Suppressed
	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	7032	426.6
	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	510	Suppressed
	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	4838	516.7
	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	17872	520.4
	"2015"	"2015"	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8812	691668	1274.0
	"2015"	"2015"	"Montana"	"30"	"White"	"2106-3"	"Not Stated"	"NS"	141	Not Applicable	Not Applicable
	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5516	Suppressed
	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	101	10351	975.8
	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1502	Suppressed
	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	85	32102	264.8
	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3076	Suppressed
	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	553	60115	919.9
	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	321	97200	330.2
	"2015"	"2015"	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15352	1134443	1353.3
	"2015"	"2015"	"Nebraska"	"31"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	16158	Unreliable
	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	184	20751	886.7
	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	12092	198.5
	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1130	212361	532.1
	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	17286	173.6
	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1806	183469	984.4
	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1748	455692	383.6
	"2015"	"2015"	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17421	1206728	1443.7
	"2015"	"2015"	"Nevada"	"32"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	782	Unreliable
	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2728	Suppressed
	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	490	Unreliable
	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	25765	209.6
	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2298	Suppressed
	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	12444	433.9
	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61	24055	253.6
	"2015"	"2015"	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11643	940535	1237.9
	"2015"	"2015"	"New Hampshire"	"33"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	31128	Suppressed
	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	45	12125	371.1
	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	15767	171.2
	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1922	650911	295.3
	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	92	117832	78.1
	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9290	855188	1086.3
	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4749	1005240	472.4
	"2015"	"2015"	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55085	3941365	1397.6
	"2015"	"2015"	"New Jersey"	"34"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	40	25877	154.6
	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1388	124314	1116.5
	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	4967	Unreliable
	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	109	27174	401.1
	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8832	Suppressed
	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	307	31738	967.3
	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New Mexico"	"35"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5833	617757	944.2
	"2015"	"2015"	"New Mexico"	"35"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9513	664211	1432.2
	"2015"	"2015"	"New Mexico"	"35"	"White"	"2106-3"	"Not Stated"	"NS"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	103021	Unreliable
	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	252	50270	501.3
	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	43185	55.6
	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5122	1340661	382.1
	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	474	436803	108.5
	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20041	2163168	926.5
	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	638	Not Applicable	Not Applicable
	"2015"	"2015"	"New York"	"36"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12106	1950295	620.7
	"2015"	"2015"	"New York"	"36"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111065	8703596	1276.1
	"2015"	"2015"	"New York"	"36"	"White"	"2106-3"	"Not Stated"	"NS"	1490	Not Applicable	Not Applicable
	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	24913	Suppressed
	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	864	84389	1023.8
	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	8313	Unreliable
	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	575	208907	275.2
	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	59	43105	136.9
	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17388	1541617	1127.9
	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"North Carolina"	"37"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	970	438334	221.3
	"2015"	"2015"	"North Carolina"	"37"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67187	4993357	1345.5
	"2015"	"2015"	"North Carolina"	"37"	"White"	"2106-3"	"Not Stated"	"NS"	174	Not Applicable	Not Applicable
	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1250	Suppressed
	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	273	23884	1143.0
	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	256	Suppressed
	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	8520	Unreliable
	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	647	Unreliable
	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	12092	322.5
	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"North Dakota"	"38"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	12876	318.4
	"2015"	"2015"	"North Dakota"	"38"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5693	486939	1169.1
	"2015"	"2015"	"North Dakota"	"38"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7122	Suppressed
	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	73	22088	330.5
	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4156	Suppressed
	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	582	186809	311.5
	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	22596	88.5
	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12381	1015454	1219.3
	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Ohio"	"39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	908	206709	439.3
	"2015"	"2015"	"Ohio"	"39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101967	7061355	1444.0
	"2015"	"2015"	"Ohio"	"39"	"White"	"2106-3"	"Not Stated"	"NS"	171	Not Applicable	Not Applicable
	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	18781	175.7
	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2910	235757	1234.3
	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2942	Suppressed
	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	245	67703	361.9
	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7841	Suppressed
	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2406	210199	1144.6
	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oklahoma"	"40"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	676	188713	358.2
	"2015"	"2015"	"Oklahoma"	"40"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32219	2061181	1563.1
	"2015"	"2015"	"Oklahoma"	"40"	"White"	"2106-3"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	18251	109.6
	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	368	39308	936.2
