"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	13476	178.1
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9715	873492	1112.2
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	621	211827	293.2
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60032	4079910	1471.4
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	44935	Suppressed
	"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	127	59079	215.0
	"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	18807	Suppressed
	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1137	446666	254.6
	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49	43932	111.5
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17614	1652464	1065.9
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22440	4175227	537.5
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104294	8523951	1223.5
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	185	Not Applicable	Not Applicable
	"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	50613	Suppressed
	"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	135	60300	223.9
	"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	20954	Suppressed
	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1185	483396	245.1
	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	49012	81.6
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18147	1697401	1069.1
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23515	4382686	536.5
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105335	8595073	1225.5
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	184	Not Applicable	Not Applicable
	"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	55677	Suppressed
	"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	134	61586	217.6
	"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	22645	Unreliable
	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1249	513703	243.1
	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	58	53704	108.0
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18335	1732827	1058.1
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24319	4545077	535.1
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106832	8644734	1235.8
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	150	Not Applicable	Not Applicable
	"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	61263	Suppressed
	"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	172	62631	274.6
	"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	24254	Suppressed
	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1349	541369	249.2
	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	58073	91.3
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18390	1763876	1042.6
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23993	4703633	510.1
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106192	8682852	1223.0
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	139	Not Applicable	Not Applicable
	"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	67309	Suppressed
	"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	155	63737	243.2
	"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	25892	Unreliable
	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1438	567840	253.2
	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50	63156	79.2
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18202	1800918	1010.7
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	45	Not Applicable	Not Applicable
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24551	4856581	505.5
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103890	8740331	1188.6
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	180	Not Applicable	Not Applicable
	"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	73950	Suppressed
	"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	153	64750	236.3
	"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	27539	Unreliable
	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1591	596944	266.5
	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	57	68454	83.3
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18439	1841423	1001.3
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26527	5015951	528.9
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105075	8798142	1194.3
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	161	Not Applicable	Not Applicable
	"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	81632	Unreliable
	"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	246	66204	371.6
	"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	29560	Unreliable
	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1600	632441	253.0
	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	109	74901	145.5
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18098	1939320	933.2
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	296	Not Applicable	Not Applicable
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26277	5193966	505.9
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105357	8894758	1184.5
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	840	Not Applicable	Not Applicable
	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	90122	Unreliable
	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	233	67188	346.8
	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	31798	100.6
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1701	668581	254.4
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72	81340	88.5
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18599	1979374	939.6
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	72	Not Applicable	Not Applicable
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27079	5375676	503.7
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108043	8972032	1204.2
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	303	Not Applicable	Not Applicable
	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	99536	Unreliable
	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	207	68521	302.1
	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34	34041	99.9
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1779	703888	252.7
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	62	88049	70.4
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18540	2024935	915.6
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27930	5563267	502.0
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111965	9050885	1237.1
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	143	Not Applicable	Not Applicable
	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	109206	Unreliable
	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	177	69355	255.2
	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29	36603	79.2
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1791	739071	242.3
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	77	95192	80.9
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18755	2075539	903.6
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	293	Not Applicable	Not Applicable
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29244	5751165	508.5
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107613	9132723	1178.3
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	996	Not Applicable	Not Applicable
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	116450	24.0
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	210	69978	300.1
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	38252	70.6
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1915	765329	250.2
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	90	100606	89.5
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18983	2113782	898.1
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	102	Not Applicable	Not Applicable
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30353	5887836	515.5
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110487	9187504	1202.6
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	298	Not Applicable	Not Applicable
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	123091	Unreliable
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	196	72840	269.1
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	40564	Unreliable
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2293	797158	287.6
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	85	108066	78.7
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19544	2173939	899.0
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	66	Not Applicable	Not Applicable
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31101	6118200	508.3
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111205	9280085	1198.3
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	262	Not Applicable	Not Applicable
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	125760	15.9
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	216	74320	290.6
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	42260	Unreliable
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2473	844093	293.0
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	78	112167	69.5
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19986	2243744	890.7
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	59	Not Applicable	Not Applicable
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33081	6257970	528.6
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114015	9373250	1216.4
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	330	Not Applicable	Not Applicable
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	129897	Suppressed
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	226	76207	296.6
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	44092	49.9
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2721	889044	306.1
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	89	117465	75.8
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20534	2301173	892.3
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	64	Not Applicable	Not Applicable
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34613	6410703	539.9
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116618	9437626	1235.7
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	331	Not Applicable	Not Applicable
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	134668	Unreliable
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	260	78377	331.7
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29	45903	63.2
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2876	951333	302.3
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	113	123531	91.5
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21381	2367175	903.2
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	60	Not Applicable	Not Applicable
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36005	6615631	544.2
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118711	9524726	1246.3
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	409	Not Applicable	Not Applicable
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38	139575	27.2
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	264	80505	327.9
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	39	48057	81.2
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3139	1015144	309.2
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	142	130456	108.8
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22291	2430919	917.0
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	98	Not Applicable	Not Applicable
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37799	6805031	555.5
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	121423	9607656	1263.8
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	468	Not Applicable	Not Applicable
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	27	143652	18.8
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	278	81552	340.9
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	49714	70.4
