"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	543	214489	253.2
	"Virginia"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	17102	163.7
	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11119	991880	1121.0
	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	119	Not Applicable	Not Applicable
	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	408	203675	200.3
	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41987	3890920	1079.1
	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	167	Not Applicable	Not Applicable
	"Virginia"	"51"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4332	Unreliable
	"Virginia"	"51"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	44	16291	270.1
	"Virginia"	"51"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	3661	Unreliable
	"Virginia"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	590	232168	254.1
	"Virginia"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	42	18626	225.5
	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11032	1012286	1089.8
	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	106	Not Applicable	Not Applicable
	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	448	222240	201.6
	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41917	3934209	1065.4
	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	171	Not Applicable	Not Applicable
	"Virginia"	"51"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	5495	Unreliable
	"Virginia"	"51"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	16650	204.2
	"Virginia"	"51"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	4138	Unreliable
	"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	612	246023	248.8
	"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50	19900	251.3
	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11038	1026924	1074.9
	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	131	Not Applicable	Not Applicable
	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	530	237362	223.3
	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42688	3959134	1078.2
	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	158	Not Applicable	Not Applicable
	"Virginia"	"51"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	6689	Unreliable
	"Virginia"	"51"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	45	16777	268.2
	"Virginia"	"51"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4580	Suppressed
	"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	706	259810	271.7
	"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	21123	146.8
	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11462	1040031	1102.1
	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	130	Not Applicable	Not Applicable
	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	554	253340	218.7
	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43196	3982373	1084.7
	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	153	Not Applicable	Not Applicable
	"Virginia"	"51"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7877	Suppressed
	"Virginia"	"51"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	17029	276.0
	"Virginia"	"51"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5034	Suppressed
	"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	699	274893	254.3
	"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	22897	144.1
	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11131	1058533	1051.5
	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	110	Not Applicable	Not Applicable
	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	545	270771	201.3
	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41849	4016583	1041.9
	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	131	Not Applicable	Not Applicable
	"Virginia"	"51"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9026	Suppressed
	"Virginia"	"51"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	17299	277.5
	"Virginia"	"51"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5622	Suppressed
	"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	776	290797	266.9
	"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	24760	121.2
	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11161	1076919	1036.4
	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	118	Not Applicable	Not Applicable
	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	577	289185	199.5
	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43020	4047227	1063.0
	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	84	Not Applicable	Not Applicable
	"Virginia"	"51"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	10289	Unreliable
	"Virginia"	"51"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	56	17529	319.5
	"Virginia"	"51"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6291	Suppressed
	"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	785	305690	256.8
	"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	26824	89.5
	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11090	1097657	1010.3
	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	96	Not Applicable	Not Applicable
	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	639	307203	208.0
	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42920	4075874	1053.0
	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	79	Not Applicable	Not Applicable
	"Virginia"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11532	Suppressed
	"Virginia"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	17656	220.9
	"Virginia"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6758	Suppressed
	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	839	320287	262.0
	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	28560	122.5
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11279	1112976	1013.4
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	139	Not Applicable	Not Applicable
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	640	322663	198.3
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43040	4096182	1050.7
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	106	Not Applicable	Not Applicable
	"Virginia"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	12807	Unreliable
	"Virginia"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	17987	322.5
	"Virginia"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7266	Suppressed
	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	899	333933	269.2
	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	30596	107.9
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11349	1131233	1003.2
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	84	Not Applicable	Not Applicable
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	718	337869	212.5
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43785	4123444	1061.9
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	146	Not Applicable	Not Applicable
	"Virginia"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	14154	Unreliable
	"Virginia"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	18126	386.2
	"Virginia"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	8001	Suppressed
	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	931	347800	267.7
	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	32756	119.1
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11158	1148981	971.1
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	676	355221	190.3
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43531	4155766	1047.5
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	158	Not Applicable	Not Applicable
	"Virginia"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15100	Suppressed
	"Virginia"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	76	18315	415.0
	"Virginia"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	8495	Unreliable
	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	951	359364	264.6
	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54	34372	157.1
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11133	1162183	957.9
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	86	Not Applicable	Not Applicable
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	741	368890	200.9
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43881	4180628	1049.6
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	151	Not Applicable	Not Applicable
	"Virginia"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15638	Suppressed
	"Virginia"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	91	18787	484.4
	"Virginia"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	9025	Suppressed
	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1000	374238	267.2
	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	36024	86.1
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11195	1184378	945.2
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	131	Not Applicable	Not Applicable
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	711	385719	184.3
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45383	4219249	1075.6
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	169	Not Applicable	Not Applicable
	"Virginia"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	16321	Suppressed
	"Virginia"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	72	19194	375.1
	"Virginia"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	9457	Suppressed
	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1100	391655	280.9
	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54	37612	143.6
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11380	1201738	947.0
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	145	Not Applicable	Not Applicable
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	781	402521	194.0
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45773	4250632	1076.9
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	218	Not Applicable	Not Applicable
	"Virginia"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	16970	Suppressed
	"Virginia"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	20062	343.9
	"Virginia"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	9825	Suppressed
	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1171	407138	287.6
	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	39316	81.4
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11807	1215773	971.2
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	80	Not Applicable	Not Applicable
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	804	417647	192.5
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46626	4269139	1092.2
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	137	Not Applicable	Not Applicable
	"Virginia"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	17696	Unreliable
	"Virginia"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	72	20549	350.4
	"Virginia"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	10093	Unreliable
	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1259	426895	294.9
	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56	40948	136.8
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11846	1230760	962.5
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	198	Not Applicable	Not Applicable
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	887	432320	205.2
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46976	4277913	1098.1
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	286	Not Applicable	Not Applicable
	"Virginia"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17693	Suppressed
	"Virginia"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	100	20589	485.7
	"Virginia"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	10269	Unreliable
	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1281	444537	288.2
	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41	42260	97.0
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12003	1246980	962.6
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	251	Not Applicable	Not Applicable
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	974	442029	220.3
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48598	4288214	1133.3
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	271	Not Applicable	Not Applicable
	"Virginia"	"51"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17999	Suppressed
	"Virginia"	"51"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	93	20380	456.3
	"Virginia"	"51"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	10346	Unreliable
	"Virginia"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1416	452187	313.1
	"Virginia"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	61	42724	142.8
	"Virginia"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12704	1260069	1008.2
	"Virginia"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	83	Not Applicable	Not Applicable
	"Virginia"	"51"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1004	446999	224.6
	"Virginia"	"51"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48910	4290981	1139.8
	"Virginia"	"51"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	150	Not Applicable	Not Applicable
